element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1896,2470,2471,2690,64.98720854588407,10.970742540421082,13.511725097815145,12.382164100259166,0.9718178302356343,1.2316144552688166
1897,2623,2625,1956,82.53524492997764,12.729442986886376,14.707826470008424,13.879543555597195,0.9858343859453517,1.1554179146063297
1898,2060,1996,2215,79.08007154521223,13.188819633299511,13.894504232153908,13.523318320003222,0.9981624374628334,1.0535062741378816
1899,2472,2139,1962,80.492353699505,11.474743649071195,16.304513340814974,14.05395283586621,0.9227310453381913,1.4209043652260342
1900,1870,2078,1867,63.53976056519862,11.080549325320009,13.024669017665131,12.193213966364846,0.9825560491684879,1.1754533674519765
1901,2437,2436,2685,94.21245535418848,13.895460176274266,16.320456880340764,14.86838134234896,0.9793426437645059,1.1745171929035532
1902,2471,1411,2690,78.19056984423068,13.001354575958954,13.839712675476733,13.450930783083612,0.9973866307273912,1.0644823656350395
1903,2169,2014,1071,94.18853903695747,13.871499491098376,15.803795594184827,14.812515050743825,0.98856974459691,1.1392997277854817
1904,1310,2693,1309,25.51656797606762,7.47051880130699,8.120113026627742,7.694817429426532,0.9937141702551362,1.0869543659012146
1905,2778,1301,1302,54.56596677805061,8.0,14.52439751260418,12.164906297224645,0.8041301629628583,1.8155496890755225
1906,2689,2692,1962,89.15012399872126,11.104245606242262,17.28451163667356,15.040435890895495,0.8797973653496255,1.556567843470344
1907,29,2743,28,32.19790916855547,7.51065013668422,10.336748258452621,8.865165422687822,0.9302974848440426,1.3762787602054458
1908,2691,2692,2470,83.1210259326987,12.276969516982765,15.45494584295228,14.03587081793092,0.9658516064913787,1.258856741606584
1909,1949,2710,2574,52.698050028922964,10.74955410096814,11.442378187552547,11.043644573098497,0.9971598945869636,1.0644514256197855
1910,31,2740,30,53.35418201238362,8.000000000000055,14.029163391963088,11.952918995743543,0.817670844623101,1.753645423995374
1911,323,2683,322,31.0165717870144,7.79847502000455,10.56080609562591,8.786427038543481,0.9092108641719023,1.3542142622160696
1912,2723,2591,2668,55.423073829725915,10.056305239441171,13.403394654256237,11.582339003744034,0.940709375455897,1.3328349065706229
1913,1315,1316,2165,39.74782850346958,7.999999999999954,14.164767007701304,10.773349660410409,0.748785251741753,1.7705958759626732
1914,2592,2713,2233,78.68280975981959,12.847972959118428,15.0394269104941,13.603432471968128,0.9764882885632992,1.1705680700254244
1915,1320,1321,2206,40.58275533235105,7.778508960934053,12.438461622909285,10.233388408713056,0.8648111265431168,1.5990804517136739
1916,373,2776,2774,76.23166496173934,11.425268222986729,16.112239230303093,13.698422116962481,0.9201932921922231,1.41022853169316
1917,1933,2776,2703,62.567034383122966,11.197168730852503,12.778922169772718,12.07300031598814,0.9883959249080859,1.1412636959343014
1918,1317,2165,1316,35.52872761918793,7.560297305124648,10.155281973529968,9.273865209516636,0.9380031832413609,1.3432384420446462
1919,2035,2681,2683,82.20072877688624,11.986925904651741,15.290948840066298,13.984955080579647,0.960516665339229,1.2756355517416162
1920,1318,2165,1317,39.37459567739597,8.0,11.380965218714312,9.828993856203201,0.9226716686932086,1.422620652339289
1921,2653,2296,2651,57.97595973042644,10.471747713188194,14.165327121155595,11.943431074484174,0.9221011637367673,1.352718525038154
1922,2124,2775,1933,67.26296434460669,11.902143557809177,13.62767473608012,12.539605045026272,0.9841465548051163,1.1449765052731864
1923,11,2740,2741,58.840552349505494,9.491683926682168,15.880506361769095,12.59267946826852,0.8215829934513331,1.6730968376567243
1924,2472,1962,2694,61.657084456295976,11.10240751649155,13.818216594717885,12.131789253426879,0.9580522838925086,1.2446144292751158
1925,1314,1963,2472,64.96942637266619,10.410901606935568,14.940603635509424,12.67489145557721,0.9144761898640681,1.4350921946622035
1926,1320,2206,2166,56.48607348968139,10.357678409831568,12.438461622909285,11.516420030689526,0.9780431222920937,1.2008928189064672
1927,1404,2047,1403,58.151971437065306,7.3998993286028085,16.620152883465412,13.287733002467979,0.6922565632155314,2.2459971609645533
1928,2028,1985,2187,80.68260938662195,12.172828720678837,16.201837340107154,13.978451794680419,0.9401515432879147,1.3309837599689511
1929,2013,2579,1408,85.39135055111657,12.273940267211033,18.944965921774383,15.048457988363724,0.840941053119799,1.5435113345291833
1930,2687,1837,1838,25.82665207236712,7.708482308443159,13.421736341806621,9.631293528673815,0.5967629295152398,1.7411645775077789
1931,1403,2047,2205,70.09788605652706,11.427856899071298,16.620152883465412,13.439263555602224,0.8713240001818384,1.4543543054705275
1932,1405,2204,2047,80.26680230227892,12.616995092376401,15.374810917314093,13.775047595548573,0.969919788868716,1.2185794481765357
1933,2591,2667,2668,69.32524507940998,11.287317117534696,15.59582098765614,13.093652681468145,0.916009100978104,1.3817119538024
1934,1850,2197,1849,45.250717995783916,7.790698411902533,12.26354065239379,10.765138214921153,0.8685926380666024,1.5741259645807497
1935,2205,1327,1964,69.70773022220429,11.164277583290591,13.926290364593346,12.847312949769504,0.9668228556599889,1.247397358288244
1936,2204,1406,2048,80.66731308051311,11.720905351674894,16.630113879780623,14.107133616667134,0.917531843176539,1.4188420928938066
1937,2494,2492,551,56.07126384627719,11.012946978313842,11.836050195537712,11.394696460863583,0.9964390179408649,1.0747395968440314
1938,2047,1324,1325,56.01246483161975,7.995968538810131,14.780285895112838,12.388972806072891,0.7928064606362432,1.8484672398813955
1939,2048,1407,2579,79.28103622504976,11.582788835807106,17.495769010630838,14.261760381456469,0.87445089460264,1.5104971055454544
1940,1964,1327,1328,48.88670331321686,7.8209075117931315,13.451370901424577,11.365296531448832,0.8330985161510249,1.7199245587729148
1941,1399,1400,2473,41.106177199472704,7.999999999999964,14.265880829308086,10.90521876242949,0.7559915013886642,1.783235103663519
1942,2181,2534,2318,81.99848822489777,11.383955328124785,17.873907037956176,14.562077340481702,0.8643639275613818,1.5700963788743578
1943,1397,1398,2140,36.789416006303085,8.000000000000004,10.277368885946567,9.362616495416695,0.9586816993692266,1.2846711107433202
1944,2025,2183,2182,65.97508968738435,11.674423921750506,12.905403304155193,12.375207573325985,0.9931562379051231,1.1054424090349555
1945,2140,1399,1965,98.62812794760951,14.035311676436574,17.17422338571955,15.289289600341448,0.9667591943829512,1.2236438906129026
1946,2473,1400,1401,41.10617719947313,8.000000000000085,11.953253047116334,10.13434283503228,0.9010177570518243,1.4941566308895258
1947,2533,2185,67,58.62538246983799,11.349775714832665,11.94440851333955,11.643313380208506,0.9982585529446302,1.0523915902346668
1948,1909,2440,2441,76.42146316659405,12.194217445374788,15.647269812174022,13.563503261136072,0.9477833851995288,1.2831712967451603
1949,1401,1964,2473,79.12053070747658,11.953253047116334,16.761150680628504,14.019342823277036,0.9107685268340413,1.4022250356920247
1950,2415,2417,2399,74.69396080778839,12.38196436649745,13.654680282005195,13.168567062357093,0.9929316416367392,1.102787883879831
1951,2142,1330,1331,25.944183390931208,7.497936574275026,12.83846820377633,9.336691904576911,0.6421113337679593,1.71226684523104
1952,2417,2419,2399,61.69761133323473,10.31123697828603,13.469056538568639,12.146682495323061,0.9541237142860733,1.3062503138015855
1953,1333,1334,2143,31.03177330556695,7.87606851552882,12.156307226954524,9.344125247494468,0.7852006785354315,1.5434486384909665
1954,2465,1958,2468,106.38654246180712,14.985959049349095,16.824820778999758,15.736244640032188,0.9896838398948052,1.1227056422345243
1955,1330,1965,2473,101.9182225220973,11.951216787904997,18.876614394393847,16.10513292883073,0.8771847074439529,1.5794721767157271
1956,1328,1329,1964,46.50925685367346,7.441713490951511,13.311351535897787,11.19222540265936,0.8116182595892181,1.7887481897930169
1957,1334,2357,2143,50.4629159166828,8.889014211719589,12.230228771398753,11.091850070024288,0.9289220241701068,1.3758813384811546
1958,1945,2518,2519,58.4931703308901,10.087366646881247,13.179317516852272,11.826335100842199,0.9544558642793284,1.3065171494412744
1959,2654,2653,1903,77.91747004977128,11.687930647287406,15.464742635904871,13.677049709278387,0.9497693300939986,1.3231377822637926
1960,1987,2544,2031,74.713849391778,12.676892495976137,14.023737112596221,13.178618965150681,0.9914211243653809,1.1062440670730302
1961,1963,2167,1408,94.91673063292819,9.048888973541853,22.285887795917404,17.456343523901047,0.6440874992066344,2.4628313885913906
1962,2625,2624,2095,94.13088871110872,13.365735983673154,16.25097564159005,14.88412230304388,0.9751047993842051,1.2158683712921865
1963,2167,1315,2165,84.30330403502805,11.988020542746604,17.436579098289723,14.529788882912543,0.900804498678447,1.4545002685067794
1964,1934,2742,2210,66.82481644339319,10.452648014260975,14.81635450263512,12.798296984633582,0.9239723765274498,1.417473781038122
1965,2151,2654,2283,54.750429192110886,9.133404151005763,13.6860844141786,11.691034518105047,0.9012615213937932,1.4984647769771033
1966,2376,2680,2681,86.54272938126351,12.867150644864063,15.069775067591909,14.232117185186397,0.9821184627864686,1.1711819876459615
1967,32,2742,31,36.58341226424133,7.9999999999998535,10.525764547601867,9.362559485964061,0.9520527758852908,1.3157205684502575
1968,2713,2712,1987,78.36457617464953,12.721918593211255,14.793554039894216,13.547401808876444,0.9817690417755183,1.1628398603170154
1969,2544,2545,2031,70.23787230798504,11.76060880740588,14.111690882183723,12.849730728521914,0.9768484092500854,1.199911595843348
1970,1324,2047,2204,70.43844312423988,11.544369133242425,14.780285895112838,12.98055004024389,0.9551669124934534,1.2803026067966308
1971,475,2519,2518,46.9649818932874,9.389113008505886,12.869631321008287,10.782036992131806,0.9151851690749041,1.3706972436426414
1972,1325,1326,2047,50.923398135559474,7.515251741275135,14.3906639842957,11.90643038339581,0.7764602175988099,1.9148612022215497
1973,2577,246,247,29.467102832483036,7.616504337992037,11.48925887336198,8.964315242937015,0.8144842511068079,1.508468762507254
1974,2493,2497,1929,88.9171686250042,13.816377747210737,15.189708519241824,14.367848898939693,0.9930335143013268,1.0993987568346801
1975,2048,1322,1323,56.11267126900376,7.620135672988567,15.228563719786576,12.681685527608016,0.7463166423472103,1.9984635934722188
1976,2655,2654,2284,61.535545030228256,10.030420016520674,13.26249613413422,12.180271580032525,0.9431888948500338,1.3222273954919268
1977,2033,2682,2680,70.8865541811589,12.345458741456603,13.534387092804796,12.826368849482767,0.9934964627298428,1.0963049147259079
1978,2417,2569,2024,82.95889773414801,13.15408595990114,14.712357648034702,13.886430444912497,0.9914270028320427,1.118462939415463
1979,2484,2711,1983,74.2399069951806,11.850460286351634,16.657487132603762,13.689280968387434,0.8935005108621716,1.40564051776018
1980,320,2682,2334,49.29332149346898,10.089756552782314,11.241350389152645,10.70054968245887,0.992266816830987,1.1141349476913565
1981,2545,303,304,32.14306200930878,8.0,11.50313979845433,9.18074122560918,0.8533988829969733,1.4378924748067912
1982,2626,2095,2382,54.15603614705371,9.322627702988093,13.997238255869032,11.678857795109016,0.893097741187226,1.5014262825686615
1983,1323,1324,2204,45.744249147561305,7.999999999999924,14.916924897864023,11.48709801036879,0.7549670996455675,1.8646156122330206
1984,1318,1319,1320,56.759371563729836,7.918587955870494,16.367032556655477,12.873788973969667,0.7335242632855853,2.0669130213451345
1985,2512,1942,2513,126.15119902965506,15.692008129125083,19.609716243599713,17.329605501930608,0.9612445305166344,1.2496626360525003
1986,1732,2079,1731,51.729494959908266,7.459827247892184,15.6656447522399,12.331798291817163,0.7263197305082592,2.1000010096301245
1987,2700,2773,2701,58.65372878130805,10.955609986456093,12.92864720881288,11.738766462992297,0.977801378672649,1.180093780701938
1988,491,2773,490,35.597527382265234,7.472060990133331,11.217381536043533,9.447743183482897,0.897291868028004,1.5012433050072536
1989,1882,1883,1884,40.83333333333352,8.000000000000007,12.216037485127416,10.168526402880149,0.8865437143016087,1.5270046856409256
1990,1898,1896,1897,57.74705379690162,8.000000000000014,15.455592716602174,12.701350757096819,0.7731785227528503,1.9319490895752685
1991,1881,1882,1885,29.26667875127262,7.536930277329787,10.289541723513025,8.544153004780839,0.9067680201702527,1.3652165198426707
1992,1894,1895,1898,43.04408366463622,8.0,13.382664920070328,10.714592083291114,0.830929102818645,1.672833115008791
1993,1900,1901,1899,31.660774260469488,7.9156478764958305,11.314344181736484,9.07666401941077,0.8613133532266759,1.4293642615574782
1994,1855,1856,1966,53.24576669125833,7.758294659912941,17.46279698242609,13.093081321556971,0.655500722626509,2.250855084514417
1995,1854,2752,1853,35.82890150385762,8.0,10.718660321017214,9.307239648290059,0.9417417545271577,1.3398325401271518
1996,1852,1853,2752,33.28679490902228,7.400995054819118,10.520645735929802,9.041566471533962,0.9218991332407409,1.4215177361967484
1997,1896,1898,1895,50.83695404066803,7.5978206919666755,15.455592716602174,12.145359442879725,0.7404041835231452,2.034213933601207
1998,1858,1966,1857,52.82001071163622,7.648946001373689,16.85977474815575,12.822284556035527,0.6807217947162904,2.204195812746994
1999,1858,1859,2097,33.02640680078545,7.999999999999993,15.015055773007566,10.812695524968142,0.6049343960809407,1.8768819716259475
2000,2752,1855,1966,118.42855976252046,15.758628266170938,17.46279698242609,16.582216838487245,0.9928971206092212,1.1081419453185208
2001,1859,1860,2097,35.887682673391524,7.790698411902546,13.428260352646491,10.213996522148635,0.7538876064342902,1.7236272850879375
2002,1934,2741,2740,69.31234405542986,11.733950451474731,14.238603529597679,12.792800699142235,0.971439062432045,1.2134535243250633
2003,2425,1764,1757,83.24898311993377,11.959559710984468,15.252571027608335,14.088799338603247,0.9576009370046491,1.2753455307890091
2004,1756,1764,1755,31.128338720759146,7.407148831513933,11.121683226359753,8.978229008601394,0.8653673101446049,1.5014796488282003
2005,1757,1764,1756,43.04408366463561,8.0,15.252571027608335,11.458084751322696,0.7094811238713676,1.9065713784510419
2006,2776,373,374,29.575404695637086,7.42788194633206,11.425268222986729,8.951050056439561,0.8205689128190867,1.5381596403303914
2007,2620,1381,1382,71.59855360412874,11.813613459325973,13.635604434214276,12.929481128912073,0.9853468512449098,1.1542280845027968
2008,2650,1978,2022,100.1875016698938,13.90024392097704,16.09255884428101,15.302917718189663,0.9838621412693803,1.1577177304058326
2009,2678,2008,2222,69.78071378479186,11.111350978861552,13.952314852961132,12.865329222454468,0.964493020680384,1.2556812289976516
2010,1193,2737,1919,89.97433343416219,13.098248001019485,17.9541489131578,14.958914406930836,0.9099779325348049,1.3707290403846653
2011,1762,1763,1760,43.430224758063616,8.0,13.484084183028417,10.780547052178903,0.8272960537130722,1.685510522878552
2012,1761,1762,1760,30.698136136326475,7.681187180327177,10.857556973508299,8.846248051278506,0.8829150891425368,1.4135258936686692
2013,1759,2425,1758,42.59306393860455,7.727168060055722,11.798583227019293,10.366435874041704,0.8865313748631305,1.5268961585046994
