element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1449,2174,971,972,46.53428725575043,7.999999999999918,13.648983188257132,11.104809149818744,0.8344148910378079,1.7061228985321588
1450,1663,1822,1956,91.72922639768376,13.705414916535998,16.060596155157242,14.665601225539575,0.9802900673564157,1.1718431184290266
1451,2019,988,1924,74.79251023375092,11.76719750763516,14.860724086306542,13.32521275250984,0.9641060875523498,1.2628940813362013
1452,1962,305,1677,110.28133438175702,14.268672342244969,17.60843298207244,16.13328804543545,0.9712681826376218,1.2340624663402993
1453,2237,1405,1406,50.746300217675795,7.699429102014543,15.958572030014963,12.301126142127375,0.718395294458407,2.0726954971037306
1454,2315,1228,1229,23.157275572865274,7.012519253165838,13.284960817353161,9.432493356839666,0.5538742114416157,1.894463364411527
1455,2185,1873,818,75.31769445934175,12.63514696514205,14.506534276472287,13.279804285908945,0.9821151283373953,1.1481096592301645
1456,1227,1228,1655,45.74726391935769,7.397912951115354,13.023830985962718,11.075391958982275,0.8162350842981887,1.7604736730511497
1457,1391,1373,2109,80.24678956648599,10.640476045462677,17.862827225038643,14.541529615590607,0.8411574775776032,1.6787620355252553
1458,1871,1957,591,70.07351029412499,11.636239001672731,15.0314718692978,12.999403268263114,0.9456456597509867,1.2917809497671024
1459,2101,2103,402,39.60019565824725,8.012365562068203,11.586242843066318,9.892471929237326,0.9144621639757144,1.4460452101583348
1460,1006,1007,1729,50.76943242096356,7.806693645252696,13.582930865646349,11.655381710307259,0.818454464448858,1.7399082739600296
1461,1150,1151,1149,40.833333333333485,8.0,12.216037485127364,10.168526402880133,0.8865437143016112,1.5270046856409205
1462,1648,833,834,67.48136378893082,8.0,17.838004950337538,14.283930276163536,0.6960698631958361,2.2297506187921923
1463,1934,1262,1263,65.83396474894775,11.228158395991853,13.47671485960733,12.432185313898556,0.9782672310913344,1.2002604865654685
1464,414,1839,1677,62.67955503245595,10.810581464508608,13.192768730493908,12.149591875206434,0.9740924849096956,1.220356996874412
1465,2323,447,448,39.03235320135666,5.829529192318722,16.904515948693,12.285710291015059,0.5208399583814657,2.8998080961610473
1466,2016,771,1726,69.512908274902,10.474342515716469,15.18831810046633,13.096941708411611,0.9153731947283671,1.4500497838099782
1467,753,754,2162,54.44457198193891,8.000000000000064,15.731687172047515,12.447763266537827,0.7593239452237895,1.9664608965059236
1468,792,2096,791,38.42209157688578,7.415356289711106,13.555944439716612,10.472791145870843,0.7651676435594362,1.82809077677436
1469,828,2377,1869,82.92964638610741,13.124491772060418,14.689793420877846,13.88374683133494,0.9914578569535751,1.1192656962267797
1470,869,887,888,73.33020735457318,7.5369302773297715,20.624990713568433,15.87780646875517,0.5898363485248477,2.7365240163632745
1471,887,869,2079,97.18096792520902,13.442781389948285,20.624990713568433,16.19384624619408,0.8243539827993999,1.534280006144456
1472,869,888,889,66.24409007207656,8.000000000000025,19.471498415367307,14.727805139312757,0.6352922187590754,2.433937301920906
1473,1662,2096,793,95.51072081238182,13.886047449363458,17.04620540150132,15.069670475285895,0.9628888328944692,1.2275779312768174
1474,1255,1786,1254,38.47032940447336,7.552092551756089,12.425576667676449,10.058367986524415,0.8450098958176961,1.6453157297161471
1475,2092,794,795,41.049225546880926,7.7693145287027585,12.666677961940549,10.344037178315508,0.8538289569409045,1.6303469135076325
1476,864,865,892,29.4000533458006,7.610523291599594,10.243455940931202,8.543546711373752,0.9120771405350583,1.3459594759059221
1477,2264,815,816,50.43178393185744,7.999999999999964,13.668242432184499,11.522203542061186,0.8375145437667489,1.7085303040230702
1478,1011,1012,2186,32.51352997266009,8.000000000000057,12.965492817643465,9.787018421335253,0.7444421027057831,1.6206866022054216
1479,1711,1888,1887,100.12223821061465,13.746945723882828,16.298716634294916,15.323389661992044,0.9794563160897556,1.1856245715714764
1480,1745,1890,1891,98.27796812234439,11.956767757057321,18.287959796307806,15.716665530957883,0.8921489125308867,1.5295069844869726
1481,1664,2230,2262,59.84851237438283,10.97126777740845,12.742787964327187,11.824391317881384,0.9848427578200334,1.1614690501462896
1482,176,2256,2255,47.96534389081937,8.98852231549759,12.820341838309126,10.882220204659388,0.9164428215923752,1.4263013861805618
1483,1008,1009,1878,36.105701045658705,7.636191488243217,10.457777947602272,9.355950651091128,0.9363394058968828,1.3695017946712322
1484,1753,1897,2005,116.71575853734426,14.936732885557811,17.507733236400828,16.528949461467548,0.9819578585171265,1.1721260178207307
1485,1017,1018,2126,40.08660041824505,7.999999999999944,11.140742935401178,9.8802854728514,0.9308223914676911,1.392592866925157
1486,891,865,866,40.83333333333326,8.0,12.46466149795819,10.236039146296465,0.8723557443802815,1.5580826872447737
1487,890,867,868,40.83333333333297,7.999999999999943,13.508848691465731,10.584101544132293,0.8050302743243709,1.6886060864332284
1488,867,890,866,40.83333333333326,8.0,12.46466149795819,10.236039146296465,0.8723557443802815,1.5580826872447737
1489,1974,1978,1732,71.58750563546094,12.399427553255533,13.963106690773687,12.924333984428698,0.9865513871171976,1.1261089780800084
1490,1816,1652,824,44.34847712720729,8.792774235075584,12.340242699982408,10.453405553586753,0.9194026939674004,1.4034526953683726
1491,1574,1575,2226,35.007234111978,8.0,11.865068067071425,9.538961426247605,0.8619741794934415,1.483133508383928
1492,1086,1087,1884,28.042657476671195,7.340462619933379,9.114479857279207,8.151647492404157,0.9668041762290042,1.241676489507405
1493,809,2090,1656,88.72765114795396,13.516581677831095,15.19488740526321,14.363778841602297,0.9909085965808819,1.124166432566656
1494,2079,869,870,40.31063660619762,7.787267900789516,14.51376663506553,10.975018224315155,0.7269880389076246,1.8637816009378647
1495,869,889,868,53.17928086164367,8.000000000000057,16.71191700257094,12.725216972344045,0.7023727584288398,2.0889896253213527
1496,2100,2101,402,65.77224229476684,11.586242843066318,14.008555895374364,12.480277678799126,0.9678729114250297,1.2090680374231633
1497,601,602,1954,34.415204152996075,7.659233099321525,9.999773829591991,9.07438934910644,0.9532368751053536,1.3055842144924141
1498,402,401,2100,42.897828495538796,7.391038258977373,14.008555895374364,11.00546833187306,0.7703252631339533,1.8953434422233113
1499,889,890,868,47.96174083092165,7.396312439602365,13.508848691465731,11.456298348509748,0.7940626999917243,1.8264302382812785
1500,1849,1056,1689,128.97184242746732,14.46728018216813,19.588381039701286,17.66123235246757,0.9393086891396286,1.353978135008766
1501,1762,2009,851,51.17348678288404,10.129125267667336,11.861190635581433,10.942384437291844,0.9828573939619356,1.1709985139035584
1502,870,871,2080,40.91937359710552,8.000000000000064,13.012157716652824,10.414028500951575,0.8388309317755495,1.62651971458159
1503,1941,1940,1682,57.48930934174241,10.730538382074366,13.562443821340025,11.759042390175466,0.9489246342106145,1.2639108438395252
1504,1798,2347,2349,91.50682249511115,13.551450540071459,15.14143783857931,14.590262674990237,0.9902066917662133,1.117329675801589
1505,993,994,1925,36.30020827711755,8.000000000000028,10.224503135210943,9.29250803328692,0.9609276787324511,1.2780628919013635
1506,2345,1645,2344,62.29264395419433,11.078655549875043,18.254865915078142,13.684519824487154,0.7273721394964978,1.6477510139110734
1507,1760,50,2147,69.42106576665952,11.149187873581516,13.670602333910189,12.81242003207783,0.9684631567561068,1.226152298169024
1508,2132,2131,1069,99.14316611009623,14.016978122058203,17.84468929845467,15.450672129100083,0.9475845893172804,1.2730767746846152
1509,1794,1449,1450,45.76843213583445,7.622710091749092,14.723367368568447,11.462642488133604,0.7551821832844318,1.9315134894747192
1510,2123,1068,2124,67.62849883516759,10.75128799500238,13.805378391869178,12.706345348510235,0.9559848502514435,1.2840673971608294
1511,1069,2131,2124,96.08320977107715,12.692254908422582,17.84468929845467,15.340598820667289,0.9254519672116754,1.4059510644253554
1512,993,1925,992,36.30020827711762,8.000000000000085,14.485204973558444,10.71274197940277,0.6852693884379385,1.8106506216947862
1513,1066,1687,2238,81.13226762513334,10.944682624680102,17.954373168074735,14.582491575499807,0.8482989841808497,1.640465400758893
1514,1061,1062,1688,42.142889993401944,7.999999999999944,11.692118817397967,10.209230602843803,0.9115873727254756,1.461514852174756
1515,1008,1876,1875,97.0063948328538,13.428999782486349,17.64049269572099,15.296788062582346,0.9450166499679596,1.313611808879998
1516,1850,1690,1059,66.10482409245901,11.063132415558067,14.355041235644801,12.588890889420176,0.9522651149092397,1.2975566680786834
1517,358,1843,357,40.51615327858508,8.0,12.335254830616641,10.169895932870638,0.8780851264443149,1.5419068538270801
1518,1688,1850,1061,51.322252350775734,9.667304821819068,11.692118817397967,10.999977518085032,0.972398481257169,1.2094496897427816
1519,2183,117,118,40.00040464799861,8.000000000000114,14.919426783997666,11.126907002732887,0.6997761572478662,1.8649283479996819
1520,2106,1064,2238,40.50796642523799,8.738442064099523,10.589264066403256,9.760446057786957,0.9759352291435183,1.2118022856622848
1521,2139,5,6,39.99628533282286,8.000000000000064,15.661982632217665,11.483964571883284,0.6509031067251718,1.9577478290271926
1522,1063,2106,1688,67.18640006790977,10.765162759755555,13.809434048237934,12.65626468765493,0.9577922855018954,1.2827891557629831
1523,2106,1045,1688,82.18133310327566,10.765162759755555,18.436349801255787,14.825206957183747,0.8262668060349813,1.7125936887994087
1524,1063,1064,2106,41.60631670632637,7.895483115476,13.809434048237934,10.76472707670573,0.789374062833476,1.7490296472384257
1525,2106,2238,1044,71.38039816922384,9.953632042858091,17.809638424567137,14.039528608691528,0.7946514697047121,1.789260276839937
1526,1927,1779,1926,110.9029483423794,14.589123532252039,19.4272432869141,16.474406404840135,0.9283820763906189,1.3316251140081496
1527,1840,1844,1842,82.10608395897802,12.727145871041765,17.20597195292751,14.301822030530127,0.9082560988687842,1.3519112711732544
1528,1047,1690,1851,68.97637744990386,10.780773503546055,15.682732634403123,13.124658468759906,0.9036197249016206,1.4546945661407966
1529,2198,2200,1917,73.09192887871504,9.846900659962376,17.286458940247623,14.004022849158739,0.8205270596712356,1.7555228327360493
1530,2350,1694,1107,70.58316935600206,11.322136798009245,15.20824599783153,13.089859967025065,0.9372248071195278,1.3432310763552666
1531,1343,1344,1342,20.03319726277044,6.122010380010749,8.297514742482944,7.014464498299923,0.9240407829596327,1.3553578363041547
1532,2121,2123,2125,113.5524890980156,15.326757760414129,17.949985285720985,16.32625027900543,0.9789093563411089,1.17115345373841
1533,2125,2126,1018,60.83794772326533,11.140742935401178,12.68299746261798,11.90366513271941,0.9887779687676198,1.1384337235101336
1534,1344,1341,1342,17.589488749092382,4.873526898450745,8.297514742482944,6.81053916770846,0.8386108336696528,1.7025687793209179
1535,2132,1343,1342,36.11146267237456,6.62386837240608,13.867955046555636,10.522493163014715,0.6971615463785857,2.0936338506252934
1536,2126,2127,2129,87.08219457748594,12.931443735742688,16.81619219632398,14.50556461765827,0.9432915272131442,1.3004110399400952
1537,2129,2127,2128,101.57108867147237,13.87779667829727,16.81619219632398,15.455560742898484,0.9759979585605575,1.2117335760237722
1538,1844,1670,1843,84.2987826149872,12.580335474416275,16.576967084647055,14.284410325958916,0.9410284759321931,1.3176887944171634
1539,2125,1018,1019,42.28387378579875,7.999999999999823,12.68299746261798,10.433467633397488,0.8677782132217994,1.5853746828272826
1540,1841,1844,1840,67.06952187224587,11.934143987528548,12.972348267621111,12.46711879361917,0.9953816668566217,1.0869944489673922
1541,1858,1715,2007,81.95503760507431,13.605315539219163,13.867963983683739,13.75878903127366,0.9997374661093961,1.0193048403550404
1542,2133,1341,1877,57.191253095824315,10.905696281213244,12.94652281792439,11.617393063713791,0.9722407581868721,1.187133997141181
1543,1876,1880,1730,102.7669520009013,13.746899316660592,17.793442013441968,15.681188348424977,0.954495375002399,1.294360393829113
1544,1733,2121,1020,140.5568559934951,14.685721641357665,21.85760706363758,18.7088688764006,0.9042428942684686,1.4883577121659846
1545,2120,1043,1687,61.25049039633306,10.634538582190224,15.748545077961134,12.63423994221243,0.8593467943177975,1.4808865430546645
1546,1687,1043,1044,62.954314796619656,8.0,17.408435753975343,13.718993610645493,0.7091226512392917,2.176054469246918
1547,1733,1039,1040,46.67203931851246,7.674548892116347,14.165322622051145,11.336569719260403,0.7931937460140716,1.8457531277965304
1548,411,410,1823,38.428444380522336,7.999999999999984,11.75233444706918,9.812659251906483,0.8996753490732069,1.4690418058836503
1549,1022,1038,2135,46.512527365383065,8.584838590947633,14.573444615440245,11.352064723598643,0.7959710390365474,1.6975793383940097
1550,1730,1875,1876,90.10773691562484,13.428999782486349,15.503223715172373,14.499790704898787,0.9864035009159373,1.1544585573224269
1551,1023,1038,1022,57.74705379690281,8.000000000000185,15.637295055555972,12.736913223665468,0.7680465071853936,1.9546618819444515
1552,1922,1921,1735,91.43103361346822,13.982153546205794,15.61341145911171,14.588430461772349,0.989676601404293,1.1166671434064301
1553,846,1648,845,55.01863621106918,8.0,17.201518055653196,13.050689935769512,0.6874181029850529,2.1501897569566495
1554,1989,1891,1776,107.70192797727076,12.891625510880768,19.187158568744806,16.38067100280688,0.9039194502368132,1.4883428433870107
1555,2135,1021,1022,38.48877438837283,7.999999999999903,10.897910964408046,9.647629717373121,0.9400421759244236,1.3622388705510222
1556,1843,356,357,40.51615327858508,8.0,13.523300658648646,10.565911208881305,0.8010991662694646,1.6904125823310807
1557,1024,1037,1023,61.92761183248852,7.999999999999863,17.01312492033127,13.507970267873416,0.7222639118421974,2.126640615041445
1558,1907,1758,31,87.13841426969954,12.700443955761816,15.970022999314901,14.37372543715786,0.9656838792184154,1.2574381694798766
1559,1019,1020,2121,41.543964074830825,5.6577859664798105,15.715560194984539,12.019689267607339,0.5818646054380863,2.777687294657865
1560,1877,1697,1881,64.20635352171807,10.263016236932197,15.432163273233687,12.755887487171215,0.88692254480612,1.5036674323577455
1561,1778,1921,991,81.21050185839397,12.680129730147659,15.85349967497211,13.923572654539578,0.9579514274447519,1.2502632080553246
1562,1057,1058,1689,60.19085058377041,7.999999999999944,15.711325826993717,13.052217865598317,0.7590307212888093,1.9639157283742283
1563,1741,2245,2136,65.51732556601688,10.437607769173422,13.697838011590717,12.544374795881486,0.948106958651713,1.3123541633789022
1564,1689,1050,1849,85.33077865651424,13.217820797751893,14.542321401015803,14.075807460311943,0.9927738454415995,1.1002056710807566
1565,1048,1049,1689,55.30325701003204,8.000000000000025,17.978021081193233,13.412633684950437,0.6488019400547502,2.247252635149147
1566,1051,1963,1849,75.37107710811061,11.859990635395148,14.312003223133727,13.3118385800287,0.9761814219153092,1.2067465871702086
1567,1760,1909,1906,74.34399195598478,12.819708538270769,13.549380956847779,13.1145506612666,0.9976763359281522,1.0569180193448793
