element_id,node_0,node_1,node_2,area_um2,edge_min_um,edge_max_um,edge_mean_um,quality_equilateral_normalized,aspect_edge_ratio
1761,1748,2209,2213,80.79147982199233,12.785525283630848,15.80575600548395,13.883756947571024,0.9586967325956169,1.2362226545138404
1762,2184,2183,1770,76.148202527938,12.25711864081803,14.037777507461431,13.325106430770015,0.9871271256632804,1.1452754859297472
1763,2236,2347,1835,83.12142455683005,10.957963849533183,17.320483444554547,14.556912364548419,0.8765346397625053,1.5806297303392192
1764,2207,2210,2209,70.40960965774768,11.281152883981333,15.470825768533311,13.139027092548055,0.9256120815559419,1.3713869431289334
1765,2057,1383,1384,35.78362701453517,7.736650738047474,11.715746898153258,9.572994992128079,0.8760782430956386,1.51431766727394
1766,1432,2422,1837,68.74080346053876,12.392421434502833,12.970338563709857,12.60767447751356,0.998302729619895,1.0466347220566592
1767,1835,1816,2234,56.89540404287519,10.129984893024734,13.741427451522727,11.773601652063528,0.9329066425038872,1.3565101623186768
1768,2114,2102,1775,77.5218302303309,12.066342610653242,17.540636397358966,14.15228820278888,0.8685245553887446,1.453682939673247
1769,1769,2185,2183,66.07239843293911,10.252677951586247,15.030699342890127,12.805383536728547,0.9091455109853067,1.4660266726279692
1770,1971,1972,1839,92.93586841130067,13.95153143749169,15.236848693406694,14.67918416726195,0.9947070925311481,1.0921273239195086
1771,2210,1816,2211,76.02387064281942,11.463513371129077,17.151693924686942,13.963966649239557,0.8751303102856794,1.4961987105875918
1772,1819,2215,1969,69.59116615946343,10.909542966815708,14.546182915271466,12.934252334132601,0.9476935312470025,1.3333448485896768
1773,2117,2118,1755,77.46207891888275,12.386709663249139,14.904738084349843,13.503591184434832,0.9751798298688291,1.2032846889575197
1774,1969,2304,1837,99.1036365217431,14.133391164857875,15.927760502308773,15.184358634460345,0.990142156521148,1.1269595751310222
1775,1431,2304,1430,34.25483397898871,7.999999999999944,10.535421594931623,9.099838055059204,0.9424951518002803,1.316927699366462
1776,395,2135,394,39.57931359228582,7.999999999999984,16.647292839028662,11.97124344245668,0.5858450094865428,2.0809116048785867
1777,1769,2184,1961,71.04744858396651,11.47678850612639,13.778552379994842,12.924999197568587,0.9759785392641955,1.2005581851264189
1778,213,2133,212,42.05761887432672,7.449067016542701,14.764501879904342,11.230842869947528,0.7190299128510279,1.9820605516255536
1779,1972,1971,1428,95.92237169294884,13.95153143749169,16.41610617870777,14.998015362378231,0.9800964524143007,1.1766526314518473
1780,2348,1382,1383,51.25978896504885,7.999999999999943,13.580620082166961,11.622030256668962,0.8357433169562499,1.697577510270882
1781,2348,1383,2057,70.56190834384034,11.715746898153258,13.580620082166961,12.838358885342528,0.9847731433918955,1.159176636387362
1782,2398,2397,1771,96.23307428136059,13.64922356929373,17.671136535888806,15.24552295636225,0.9438345229183296,1.2946623993794826
1783,2058,1386,1387,47.39167330352563,8.000000000000057,14.345910690234046,11.39805443973007,0.8004635673650426,1.793238836279243
1784,731,2369,730,55.75708709616349,8.000000000000039,15.676326129223641,12.546713982994456,0.7653445087875697,1.9595407661529456
1785,578,2425,577,40.43236311510657,8.000000000000025,13.334005920847998,10.488679088424755,0.813240122910835,1.6667507401059947
1786,2058,1970,2057,84.7218504058751,13.112743236537918,15.75173494085315,14.14097728469332,0.9719773844947356,1.2012539753666367
1787,1803,2454,2453,72.61121499342337,11.710045315765015,14.28816940484929,13.076750368206076,0.9742459084899835,1.2201634596249935
1788,1126,2455,2453,81.02188708858596,12.749744215407539,16.023443281506104,13.943380260717127,0.9517546827938862,1.2567658621843123
1789,1428,1429,1818,63.88030711396095,8.0,16.481805436565345,13.642370368526628,0.7302049472742459,2.060225679570668
1790,2215,2059,1820,65.16349671623554,12.174232383688235,12.45181934890979,12.26943677354537,0.999554505825242,1.0228011883191488
1791,1387,1388,2059,44.341457855257886,8.0,12.304657074219863,10.568205459750756,0.8895163823608693,1.5380821342774829
1792,724,725,2371,39.05715207304257,8.000000000000028,12.516494597593146,10.09408287231411,0.8562277971881322,1.5645618246991377
1793,2059,2058,1387,76.47076176879197,12.304657074219863,14.345910690234046,13.367182932520722,0.9845139322349058,1.1658927675677302
1794,1400,1917,1399,52.58185286351878,7.999999999999984,14.88227757239087,12.02249463021616,0.7931036390251787,1.8602846965488624
1795,1804,2455,1947,75.15241476542472,12.661157466903534,13.636716373574718,13.192372576859569,0.9963030130993605,1.0770513208781511
1796,1399,2359,1398,35.20342069226491,7.430982888446898,12.505555486204877,9.813154234712302,0.8078342063531859,1.6828938612747342
1797,1392,1393,2286,38.54653186994396,7.5969910426915215,10.905543062524329,9.757003959415448,0.9126910784966459,1.4355082165083912
1798,1390,1391,2283,41.94526240906613,7.860492849724462,13.455800118562667,10.664653077879604,0.8143433148780337,1.711826519762605
1799,1394,2286,1393,37.409676758340936,7.757205790738902,10.905543062524329,9.556680412433552,0.9281321542163564,1.405859707311637
1800,1395,1396,1397,25.728323300046355,6.620425536079829,11.528952297524405,8.716459277868086,0.7404088895161844,1.7414216404510874
1801,2359,1395,1398,47.06290328190342,9.502924329485129,13.10413158049047,10.851641061852456,0.9032573468991956,1.3789577951106822
1802,1388,1389,1820,50.18436201570654,7.573508295527111,14.300523965200147,11.769340390291262,0.7860273384008796,1.8882297882536143
1803,2398,1771,1931,97.44820913986995,13.834789093878381,17.671136535888806,15.314938859939348,0.9480293128050168,1.2772971395500299
1804,2359,1399,1917,72.62371399416453,12.505555486204877,13.196379636610661,12.962380480357723,0.9975590587880396,1.0552413806142276
1805,1606,1595,1858,93.51742448246786,12.872177359644851,20.56862175219317,16.02282037614285,0.8071306758650431,1.597913171758897
1806,212,2134,211,39.415290775436716,8.0,14.670570633173977,10.977822389460757,0.7101163335931233,1.8338213291467471
1807,1690,1676,1857,68.67336817727802,11.831319099552193,13.683183846314947,12.66565749107536,0.9850138691299751,1.1565222551416812
1808,1857,1677,2140,101.23472044684064,14.355977230489653,16.253973225340673,15.348962248436209,0.9898247699418418,1.1322094598213766
1809,1679,1681,2140,71.99760864943373,11.363123911821475,14.585651801580115,13.093463963894294,0.9600077058601384,1.2835952432417044
1810,1677,1678,2140,45.10032924440973,8.0,14.355977230489653,11.221947259342812,0.785072005927456,1.7944971538112067
1811,1681,1679,1680,29.00589240619729,7.290003748983782,11.363123911821475,8.884375886935086,0.8160271653750887,1.55872675832375
1812,1857,2140,1689,103.79487433002903,13.813388577587446,16.850058018286955,15.639139940405025,0.9731856418108281,1.2198352289623255
1813,1682,2140,1681,57.460630866531744,8.000000000000004,15.372584424048972,12.652745408543032,0.775934195049081,1.9215730530061206
1814,2140,1678,1679,45.10032924440973,8.0,13.331616178281298,10.880493575273357,0.845308944452741,1.6664520222851622
1815,1918,1656,1644,42.281311863529844,8.887147738123373,10.825162149014275,9.976895743029724,0.974558436844046,1.218069336529353
1816,1645,1918,1644,35.16309832374985,7.999999999999969,10.825162149014275,9.258521325596943,0.9323491980497415,1.3531452686267897
1817,1918,1646,1647,48.439420090881455,7.583043410605513,16.46020674608458,12.373764914376366,0.6719001711454251,2.170659701494471
1818,1753,1918,1647,95.52600629337886,12.666720991186311,16.46020674608458,15.129209769409362,0.9511766045234032,1.2994844330697606
1819,1654,1655,1918,43.22918022476226,7.498812052112005,16.842100550045902,12.273803692693528,0.6042564612495247,2.2459691525809617
1820,1685,1686,1684,40.83333333333356,8.0,12.159534428281692,10.154185380268148,0.8896094945424785,1.5199418035352115
1821,1653,1753,2001,68.78626292139168,11.37299894265678,15.001253569223884,12.908829395112853,0.9400441762752453,1.3190235614072368
1822,1649,1652,1877,79.23891303549428,12.503145871519871,16.3161532122838,13.896272401468027,0.9333751889201228,1.3049638370971373
1823,1648,1753,1647,62.512455323932045,8.0,16.260701570957192,13.425943013144481,0.7403923213922248,2.032587696369649
1824,1656,1918,1655,40.75093344985416,8.000000000000046,12.480498475922683,10.232958605958085,0.8709125267149349,1.5600623094903263
1825,1684,1687,1683,40.83333333333337,7.999999999999993,12.159534428281498,10.154185380268082,0.8896094945424877,1.5199418035351886
1826,1594,1606,1607,99.0817854230712,13.778081590846142,21.14565935739918,16.469698676786184,0.8106504289687844,1.5347317562299745
1827,1595,1596,1858,49.90585093712025,8.0,14.627662016590524,11.703145837727675,0.7971120307627709,1.8284577520738154
1828,1594,1607,1608,24.69212921629037,8.0,14.485355082113228,10.165092251301587,0.5061538672834144,1.8106693852641536
1829,1595,1606,1594,81.66666666666711,8.000000000000014,21.14565935739918,16.57142703653079,0.6056507785912194,2.6432074196748925
1830,1603,1596,1597,59.39135277860231,7.4078734577358665,16.807653662040398,13.474762217790621,0.6856806227300913,2.2688904930589175
1831,2425,573,574,47.871644931289666,8.0,13.108140265376246,11.122179124424372,0.8590304734460712,1.6385175331720307
1832,1603,2141,1602,39.703688240698035,5.940761480074693,13.802638568410664,11.113817558916496,0.66975125410413,2.323378680444367
1833,139,2397,138,29.367242716905366,7.355471844897132,11.192513524125937,8.849328456341023,0.8360018659029548,1.5216581288242925
1834,1601,1602,2141,72.75910768621839,12.238238892792037,13.598052628264133,12.998987729576527,0.9925279900486353,1.1111118803435833
1835,1603,1597,2141,85.92212888221192,12.912316678485247,16.2087595335956,14.307904926830503,0.9601934261338195,1.25529445545608
1836,2141,1598,1599,39.36979996524914,7.583043410605534,11.543712301670862,9.938809074643993,0.894216774577838,1.5223059761897173
1837,2141,1599,1600,37.48902415858102,7.391038258977475,10.912196805606781,9.664302192079946,0.9019316835006419,1.4764091895143898
1838,1650,1651,1649,40.59346451255753,7.999999999999964,14.044030651363602,10.778375177990183,0.7660257011484689,1.7555038314204583
1839,2161,2159,1288,73.28951406394732,12.496178620907376,13.546129810174524,13.030959054772097,0.9956765859087895,1.0840217814676938
1840,2271,1991,1862,64.10268193585344,11.403344995241554,12.887635029062215,12.212595439124508,0.9900692846545837,1.1301626877411877
1841,1423,2216,1422,36.437307005603046,7.527214000525677,10.805795628945184,9.463816917080434,0.9193312844823057,1.4355637594720358
1842,1730,2076,2016,110.64905949724962,15.805495611505428,16.088002804170586,15.986941253474578,0.999742698279987,1.0178739850751348
1843,2217,1425,2352,60.012156149971496,10.572956391206112,13.753080710991338,12.006806787338503,0.949926524245292,1.3007791011443348
1844,295,2064,294,43.62344178783178,8.0,12.541759873653495,10.5320820978649,0.8798670990319442,1.567719984206687
1845,2361,1942,1943,75.69075976034462,12.490067688911216,13.852450581914294,13.257130924049045,0.9927571229891378,1.1090773026164311
1846,1423,2217,2216,48.05922992272034,9.692355077294025,12.748462038368412,10.833086079144294,0.9310106657621252,1.3153110814350821
1847,2112,2113,2114,61.81332942455329,11.078140198300268,13.972833484826532,12.175111392135738,0.9524696174478152,1.2612977661151463
1848,2106,2061,1752,109.60110506297639,15.158161585749264,17.709097726930864,16.049160431385335,0.9774369945348813,1.1682879633358592
1849,2216,2217,1821,74.72613815054692,11.862479619080007,16.031943468906654,13.547628375451692,0.9240590561259326,1.351483330948813
1850,165,2031,2086,90.12474430709761,12.237489844871442,15.968784745657137,14.71229843931818,0.9481577054322146,1.304906884343559
1851,1421,1821,1420,55.8357761641162,7.392776061444777,16.410331645455926,12.980121401670987,0.6994206081799931,2.2197793506880337
1852,2073,2011,1896,115.65950497599565,14.584158329933688,17.787153365138437,16.50842013553987,0.9732480618462338,1.2196215210191916
1853,2219,2346,1419,51.93636228989366,9.857141215614172,11.742001971598173,11.042806058368342,0.9778880660127937,1.1912177896973104
1854,2043,2316,1798,63.849286226803414,12.034537319439666,12.291060356781333,12.144493461199987,0.9996830612111728,1.0213155712207813
1855,1752,1917,2107,113.02995254773654,14.428332446387937,18.509060539990116,16.419735236582778,0.9583080003041292,1.282827423665565
1856,1076,2230,1075,38.54235366872261,7.9068987645739925,11.571243637807978,9.789950896403315,0.9074644035082391,1.463436422083926
1857,2208,1749,2345,66.63751412716053,10.888283403694071,14.208864004820319,12.6254723057316,0.9543612721726978,1.304968237692975
1858,2182,1767,147,99.14692003720393,13.07194771854664,18.554935484736358,15.660970569830136,0.9146981530063154,1.4194468861293246
1859,1415,1417,1418,64.28645302288942,8.0,19.708876794723384,14.712619077604382,0.6165831765381221,2.463609599340423
1860,2111,851,852,32.93631511216548,7.999999999999984,9.667668149910973,8.802959490809128,0.9757000972000998,1.208458518738874
1861,2012,2013,2014,84.61565869313108,12.814639106253278,14.907593961737271,14.061890843809953,0.984205398827924,1.1633253061697755
1862,2239,1411,2218,59.226696928187046,10.171394283002522,13.079285785239724,11.878901590627727,0.9588632718343089,1.2858891732372029
1863,1414,1418,1413,81.66666666666652,8.0,21.070394593883336,16.559035869240777,0.6066956749406646,2.633799324235417
1864,1707,2036,2316,61.151164806159926,10.504270167534985,13.556592464814665,12.078713093724595,0.9577479230128696,1.2905791881394424
1865,1415,1418,1414,74.60801108876053,7.571143674963078,21.070394593883336,16.11680502118993,0.5809663598987851,2.782987022629192
1866,1735,2315,1998,119.15362494434927,14.77299389815585,18.823504895983824,16.835467569676577,0.9615729742562664,1.2741834881779521
1867,1417,1415,1416,55.0967418674398,8.000000000000023,16.42898043808976,12.745399501550295,0.7277112537692964,2.053622554761214
1868,2219,1821,2218,72.01884138813608,11.619076851717649,14.132859739129714,13.01904028272982,0.9749741780122048,1.2163496222198111
1869,2360,2291,2289,62.553231701951695,11.623718325163525,12.484497363536791,12.034785924994926,0.996552101869199,1.0740536732131416
1870,1410,2239,2238,66.20526550952403,11.88407650387735,13.542542760223682,12.442957413378174,0.9836759468773999,1.1395536502819745
1871,2230,1717,2227,81.7116260268517,12.613143407921054,15.91108671856793,13.971300721097881,0.9570227787357936,1.2614687872791304
1872,726,2372,2371,59.08754070665165,11.022506010355285,12.140127449568684,11.711470769490703,0.9931312005566315,1.101394495785571
1873,2270,1854,2269,92.39392497727464,13.143818076225458,15.626627416693122,14.728455499521749,0.9779285468781859,1.188895595333792
1874,1739,2250,2252,91.2413720216652,13.498051644365002,17.53495438068498,14.91721994069178,0.9325320757577651,1.2990729953241253
1875,1306,1307,1310,29.266678751272714,7.536930277329777,10.289541723512908,8.544153004780815,0.9067680201702626,1.365216519842657
1876,2252,2251,1812,102.7840796289485,13.711122763150044,19.33892364858858,16.039099396371817,0.9025337471700964,1.4104551452608818
1877,1307,1308,1309,40.83333333333265,8.0,12.216037485127332,10.168526402880042,0.8865437143016089,1.5270046856409165
1878,2210,2344,1834,73.42664992506951,10.864710750621688,14.931446509171485,13.349510766366299,0.9349307859954432,1.3743068593259231
1879,2324,2367,2036,89.26492870422318,14.072609101448862,14.71247871356676,14.365214053417269,0.9986407680929076,1.0454691526997661
